,Country Name,Country Code,Year,Invasive Non-typhoidal Salmonella (iNTS)  ,Interpersonal violence  ,Nutritional deficiencies  ,Acute hepatitis  ,Neoplasms  ,Measles  ,Digestive diseases  ,Cirrhosis and other chronic liver diseases  ,Chronic kidney disease  ,Cardiovascular diseases  ,Congenital birth defects  ,Lower respiratory infections  ,Neonatal preterm birth  ,Environmental heat and cold exposure  ,Neonatal sepsis and other neonatal infections  ,Exposure to forces of nature  ,Diabetes mellitus  ,Neonatal encephalopathy due to birth asphyxia and trauma  ,Meningitis  ,Other neonatal disorders  ,Whooping cough  ,Diarrheal diseases  ,"Fire, heat, and hot substances  ",Road injuries  ,Tuberculosis  ,HIV/AIDS  ,Drowning  ,Malaria  ,Syphilis  
5788,Peru,PER,2018,4.324669665,26.0,143.0,1.0,150.0,0.0,144.0,13.0,36.0,53.0,1729.0,1206.0,1447.0,3.0,1417.0,0.0,4.0,1169.0,32.0,137.0,273.0,389.0,34.0,128.0,36.0,662.0,78.0,1.0,177.5653854
5789,Peru,PER,2019,4.528888688,25.0,137.0,1.0,147.0,0.0,147.0,13.0,35.0,50.0,1637.0,1115.0,1340.0,3.0,1363.0,6.0,4.0,1083.0,29.0,134.0,289.0,386.0,33.0,120.0,33.0,582.0,76.0,1.0,184.2131213
5800,Philippines,PHL,2000,218.2067161,472.0,2003.0,63.0,851.0,1297.0,295.0,50.0,227.0,405.0,7165.0,18870.0,12776.0,16.0,7985.0,85.0,519.0,7444.0,2067.0,1875.0,1936.0,9264.0,233.0,495.0,1577.0,229.0,1262.0,32.0,945.3090069
5801,Philippines,PHL,2001,216.8278267,454.0,1922.0,47.0,858.0,1532.0,302.0,51.0,228.0,460.0,7162.0,18178.0,13050.0,16.0,8181.0,75.0,467.0,7566.0,2045.0,1915.0,1972.0,8626.0,249.0,495.0,1512.0,254.0,1228.0,29.0,939.6707783
5802,Philippines,PHL,2002,212.3094061,424.0,1796.0,34.0,852.0,2100.0,305.0,53.0,224.0,497.0,7255.0,17305.0,13191.0,15.0,8306.0,36.0,397.0,7616.0,1992.0,1941.0,2026.0,7972.0,224.0,491.0,1430.0,282.0,1177.0,49.0,926.9048936
5803,Philippines,PHL,2003,201.4860167,381.0,1632.0,25.0,822.0,3380.0,301.0,53.0,215.0,500.0,7336.0,16213.0,13227.0,14.0,8391.0,24.0,317.0,7619.0,1892.0,1961.0,1872.0,7290.0,220.0,462.0,1330.0,315.0,1105.0,67.0,901.9842473
5804,Philippines,PHL,2004,169.3987443,309.0,1340.0,18.0,709.0,7480.0,268.0,47.0,186.0,452.0,7246.0,14333.0,13078.0,12.0,8401.0,220.0,222.0,7511.0,1672.0,1946.0,1653.0,6129.0,181.0,387.0,1139.0,353.0,922.0,58.0,862.4640071
5805,Philippines,PHL,2005,198.7565321,314.0,1400.0,16.0,831.0,3297.0,328.0,58.0,209.0,488.0,7711.0,14923.0,13041.0,14.0,8550.0,4.0,189.0,7502.0,1793.0,1979.0,1754.0,6359.0,201.0,440.0,1237.0,397.0,1077.0,76.0,855.2877918
5806,Philippines,PHL,2006,202.4364081,280.0,1308.0,14.0,845.0,2813.0,359.0,64.0,207.0,462.0,7973.0,14592.0,12864.0,14.0,8658.0,485.0,136.0,7412.0,1753.0,1984.0,1842.0,6044.0,203.0,434.0,1242.0,478.0,1100.0,93.0,855.4023813
5807,Philippines,PHL,2007,203.3394078,253.0,1210.0,13.0,842.0,3166.0,378.0,65.0,203.0,446.0,8171.0,14192.0,12657.0,13.0,8686.0,21.0,108.0,7259.0,1723.0,1961.0,1736.0,5728.0,193.0,422.0,1192.0,504.0,1091.0,98.0,892.5473215
5808,Philippines,PHL,2008,215.4884711,242.0,1174.0,12.0,874.0,2538.0,409.0,70.0,207.0,447.0,8473.0,14095.0,12505.0,13.0,8660.0,118.0,93.0,7141.0,1757.0,1961.0,1688.0,5572.0,196.0,427.0,1156.0,557.0,1130.0,69.0,951.9689283
5809,Philippines,PHL,2009,217.2925216,228.0,1100.0,11.0,856.0,3055.0,418.0,69.0,200.0,434.0,8554.0,13760.0,12330.0,13.0,8542.0,229.0,83.0,6993.0,1732.0,1948.0,1719.0,5395.0,190.0,408.0,1120.0,582.0,1101.0,61.0,1002.185905
5810,Philippines,PHL,2010,205.6631994,205.0,984.0,10.0,808.0,4965.0,405.0,64.0,185.0,409.0,8439.0,12978.0,12034.0,12.0,8398.0,37.0,72.0,6803.0,1583.0,1928.0,1541.0,4925.0,179.0,372.0,1032.0,554.0,1009.0,41.0,1018.486543
5811,Philippines,PHL,2011,198.3188097,199.0,950.0,10.0,819.0,4776.0,417.0,65.0,184.0,409.0,8511.0,12758.0,12010.0,12.0,8253.0,255.0,68.0,6741.0,1556.0,1956.0,1568.0,4784.0,176.0,369.0,1005.0,596.0,1013.0,24.0,1021.901059
5812,Philippines,PHL,2012,211.9053243,208.0,976.0,10.0,898.0,2272.0,457.0,72.0,194.0,429.0,8696.0,12790.0,11878.0,13.0,7964.0,273.0,70.0,6602.0,1610.0,1998.0,1729.0,4762.0,189.0,394.0,1003.0,669.0,1096.0,15.0,1025.128199
5813,Philippines,PHL,2013,208.2918081,207.0,952.0,10.0,908.0,2090.0,462.0,72.0,194.0,425.0,8710.0,12388.0,11795.0,13.0,7679.0,1510.0,68.0,6476.0,1453.0,2037.0,1722.0,4379.0,184.0,390.0,962.0,702.0,1084.0,17.0,1040.620951
5814,Philippines,PHL,2014,206.9292809,206.0,922.0,10.0,906.0,2021.0,457.0,71.0,194.0,420.0,8630.0,12075.0,11609.0,13.0,7393.0,37.0,68.0,6318.0,1371.0,2055.0,1706.0,4167.0,182.0,383.0,954.0,669.0,1062.0,4.0,1072.05382
5815,Philippines,PHL,2015,207.312886,210.0,892.0,10.0,905.0,1098.0,446.0,73.0,195.0,413.0,8543.0,12069.0,11380.0,13.0,7195.0,28.0,69.0,6216.0,1425.0,2062.0,1970.0,3990.0,182.0,366.0,949.0,759.0,1059.0,9.0,1109.106463
5816,Philippines,PHL,2016,209.6197538,216.0,851.0,9.0,906.0,1200.0,435.0,67.0,196.0,408.0,8457.0,11677.0,11304.0,13.0,7042.0,8.0,71.0,6126.0,1212.0,2025.0,1974.0,3743.0,180.0,363.0,934.0,723.0,1063.0,3.0,1129.363491
5817,Philippines,PHL,2017,201.3905057,214.0,790.0,9.0,874.0,1867.0,411.0,63.0,189.0,393.0,8250.0,11172.0,11118.0,13.0,6881.0,22.0,69.0,5995.0,1104.0,1977.0,1898.0,3514.0,180.0,345.0,871.0,703.0,1010.0,8.0,1123.903807
5818,Philippines,PHL,2018,190.3082576,202.0,707.0,8.0,830.0,2314.0,379.0,57.0,177.0,364.0,7833.0,10174.0,10372.0,12.0,6648.0,29.0,67.0,5607.0,951.0,1848.0,1840.0,3157.0,158.0,317.0,768.0,682.0,927.0,6.0,1104.136967
5819,Philippines,PHL,2019,187.4801049,199.0,660.0,7.0,813.0,2216.0,361.0,55.0,171.0,349.0,7608.0,9617.0,9916.0,11.0,6506.0,0.0,66.0,5368.0,862.0,1768.0,1886.0,2925.0,152.0,303.0,708.0,662.0,890.0,9.0,1100.779196
5830,Poland,POL,2000,0.2316036,21.0,2.0,2.0,109.0,0.0,30.0,3.0,26.0,45.0,1161.0,197.0,810.0,3.0,203.0,0.0,1.0,272.0,39.0,161.0,0.0,14.0,16.0,65.0,1.0,4.0,35.0,0.0,0.033742259
5831,Poland,POL,2001,0.175385641,17.0,2.0,2.0,105.0,0.0,28.0,3.0,23.0,41.0,1082.0,181.0,752.0,3.0,195.0,1.0,1.0,244.0,35.0,149.0,0.0,13.0,15.0,60.0,1.0,4.0,31.0,0.0,0.029233831
5832,Poland,POL,2002,0.17162966,17.0,2.0,2.0,99.0,0.0,26.0,3.0,21.0,38.0,1025.0,170.0,729.0,3.0,183.0,1.0,1.0,220.0,32.0,148.0,0.0,12.0,14.0,56.0,1.0,4.0,29.0,0.0,0.027807595
5833,Poland,POL,2003,0.141891879,15.0,2.0,2.0,92.0,0.0,23.0,2.0,20.0,35.0,957.0,159.0,688.0,3.0,168.0,0.0,1.0,198.0,29.0,137.0,0.0,11.0,13.0,50.0,1.0,4.0,26.0,0.0,0.024717837
5834,Poland,POL,2004,0.147199224,13.0,2.0,1.0,90.0,0.0,22.0,2.0,20.0,33.0,935.0,154.0,689.0,3.0,158.0,0.0,1.0,183.0,28.0,132.0,0.0,10.0,13.0,47.0,1.0,4.0,24.0,0.0,0.023730375
5835,Poland,POL,2005,0.131689795,13.0,2.0,1.0,87.0,0.0,21.0,2.0,20.0,31.0,918.0,150.0,690.0,3.0,147.0,0.0,1.0,174.0,27.0,123.0,0.0,10.0,12.0,45.0,1.0,4.0,23.0,0.0,0.021583836
5836,Poland,POL,2006,0.123241806,13.0,2.0,1.0,86.0,0.0,20.0,2.0,19.0,30.0,895.0,145.0,695.0,3.0,134.0,0.0,1.0,165.0,26.0,114.0,0.0,10.0,12.0,42.0,1.0,4.0,21.0,0.0,0.022184003
5837,Poland,POL,2007,0.11773352,12.0,2.0,1.0,87.0,0.0,20.0,2.0,20.0,30.0,909.0,146.0,724.0,3.0,124.0,1.0,1.0,158.0,26.0,110.0,0.0,10.0,11.0,41.0,1.0,4.0,21.0,0.0,0.021442395
5838,Poland,POL,2008,0.135502311,12.0,2.0,1.0,87.0,0.0,20.0,2.0,19.0,29.0,909.0,146.0,747.0,3.0,113.0,0.0,1.0,149.0,26.0,105.0,0.0,10.0,11.0,40.0,1.0,4.0,20.0,0.0,0.021173427
5839,Poland,POL,2009,0.130173433,11.0,2.0,1.0,84.0,0.0,19.0,2.0,18.0,27.0,882.0,140.0,726.0,2.0,99.0,0.0,1.0,138.0,25.0,97.0,0.0,10.0,11.0,36.0,0.0,3.0,18.0,0.0,0.020091176
5840,Poland,POL,2010,0.118716229,9.0,1.0,1.0,81.0,0.0,17.0,2.0,16.0,24.0,816.0,126.0,654.0,2.0,86.0,1.0,1.0,122.0,23.0,85.0,0.0,10.0,9.0,32.0,0.0,4.0,16.0,0.0,0.017444687
5841,Poland,POL,2011,0.106438475,9.0,1.0,1.0,78.0,0.0,16.0,2.0,14.0,21.0,761.0,113.0,601.0,2.0,73.0,0.0,1.0,107.0,21.0,75.0,0.0,9.0,9.0,30.0,0.0,4.0,14.0,0.0,0.015658007
5842,Poland,POL,2012,0.111083586,8.0,1.0,1.0,78.0,0.0,16.0,2.0,14.0,20.0,742.0,109.0,589.0,2.0,64.0,0.0,1.0,99.0,21.0,68.0,0.0,9.0,9.0,29.0,0.0,4.0,13.0,0.0,0.014575773
5843,Poland,POL,2013,0.10778457,8.0,1.0,1.0,75.0,0.0,15.0,1.0,13.0,19.0,711.0,106.0,569.0,2.0,55.0,0.0,1.0,91.0,19.0,62.0,0.0,9.0,8.0,26.0,0.0,4.0,12.0,0.0,0.012305199
5844,Poland,POL,2014,0.098790044,7.0,1.0,1.0,71.0,0.0,14.0,1.0,11.0,17.0,674.0,97.0,540.0,2.0,50.0,0.0,1.0,81.0,17.0,58.0,0.0,8.0,7.0,24.0,0.0,3.0,11.0,0.0,0.010419911
5845,Poland,POL,2015,0.091661888,6.0,1.0,1.0,67.0,0.0,14.0,1.0,10.0,16.0,640.0,87.0,515.0,1.0,48.0,0.0,1.0,73.0,16.0,55.0,0.0,8.0,7.0,22.0,0.0,4.0,10.0,0.0,0.009837482
5846,Poland,POL,2016,0.101427709,6.0,1.0,1.0,66.0,0.0,13.0,1.0,10.0,15.0,636.0,86.0,519.0,1.0,46.0,0.0,1.0,69.0,17.0,57.0,0.0,7.0,7.0,21.0,0.0,3.0,10.0,0.0,0.009725495
5847,Poland,POL,2017,0.093674921,6.0,1.0,1.0,64.0,0.0,13.0,1.0,10.0,14.0,602.0,78.0,471.0,1.0,48.0,0.0,1.0,69.0,10.0,55.0,0.0,7.0,6.0,20.0,0.0,3.0,9.0,0.0,0.008920896
5848,Poland,POL,2018,0.088968572,6.0,1.0,1.0,61.0,0.0,12.0,1.0,9.0,13.0,565.0,72.0,428.0,1.0,48.0,0.0,1.0,66.0,9.0,52.0,0.0,6.0,6.0,19.0,0.0,3.0,8.0,0.0,0.008083229
5849,Poland,POL,2019,0.083943848,5.0,1.0,1.0,59.0,0.0,11.0,1.0,8.0,12.0,524.0,65.0,386.0,1.0,46.0,0.0,1.0,62.0,8.0,49.0,0.0,6.0,5.0,17.0,0.0,3.0,8.0,0.0,0.007240944
5860,Portugal,PRT,2000,0.030847279,14.0,3.0,0.0,33.0,0.0,8.0,1.0,4.0,10.0,231.0,46.0,183.0,0.0,35.0,0.0,1.0,52.0,20.0,37.0,0.0,6.0,7.0,31.0,1.0,4.0,12.0,0.0,0.124797484
5861,Portugal,PRT,2001,0.029971548,11.0,3.0,0.0,31.0,0.0,7.0,1.0,4.0,9.0,204.0,41.0,158.0,0.0,31.0,0.0,1.0,48.0,16.0,47.0,0.0,6.0,6.0,28.0,1.0,4.0,11.0,0.0,0.105408989
5862,Portugal,PRT,2002,0.019608475,9.0,3.0,0.0,30.0,0.0,7.0,1.0,4.0,8.0,188.0,39.0,153.0,0.0,29.0,0.0,1.0,48.0,15.0,48.0,0.0,6.0,5.0,27.0,1.0,4.0,11.0,0.0,0.066883963
5863,Portugal,PRT,2003,0.016271569,7.0,2.0,0.0,27.0,0.0,6.0,1.0,3.0,7.0,163.0,33.0,126.0,0.0,27.0,0.0,1.0,41.0,12.0,45.0,0.0,6.0,6.0,22.0,1.0,3.0,9.0,0.0,0.052510779
5864,Portugal,PRT,2004,0.016561524,6.0,2.0,0.0,25.0,0.0,5.0,1.0,3.0,6.0,147.0,30.0,112.0,0.0,28.0,0.0,1.0,37.0,9.0,46.0,0.0,5.0,7.0,19.0,1.0,3.0,8.0,0.0,0.03343079
5865,Portugal,PRT,2005,0.019372661,6.0,2.0,0.0,24.0,0.0,5.0,1.0,3.0,5.0,140.0,27.0,105.0,0.0,28.0,0.0,1.0,32.0,7.0,51.0,0.0,5.0,4.0,18.0,1.0,3.0,7.0,0.0,0.024194674
5866,Portugal,PRT,2006,0.020307091,6.0,2.0,0.0,22.0,0.0,4.0,1.0,3.0,4.0,121.0,25.0,85.0,0.0,27.0,0.0,1.0,32.0,6.0,52.0,0.0,5.0,4.0,14.0,0.0,2.0,6.0,0.0,0.02077583
5867,Portugal,PRT,2007,0.025037063,5.0,2.0,0.0,20.0,0.0,4.0,0.0,2.0,4.0,116.0,22.0,77.0,0.0,25.0,0.0,0.0,34.0,6.0,51.0,0.0,5.0,3.0,12.0,0.0,3.0,6.0,0.0,0.024159438
5868,Portugal,PRT,2008,0.027241986,5.0,2.0,0.0,19.0,0.0,4.0,0.0,2.0,4.0,110.0,21.0,72.0,0.0,24.0,0.0,0.0,32.0,6.0,55.0,0.0,5.0,3.0,10.0,0.0,2.0,5.0,0.0,0.023545491
5869,Portugal,PRT,2009,0.025490976,5.0,2.0,0.0,19.0,0.0,4.0,0.0,2.0,3.0,106.0,21.0,73.0,0.0,24.0,0.0,0.0,33.0,6.0,55.0,0.0,5.0,3.0,9.0,0.0,2.0,5.0,0.0,0.023723759
5870,Portugal,PRT,2010,0.021067425,5.0,1.0,0.0,17.0,0.0,3.0,0.0,2.0,3.0,92.0,16.0,58.0,0.0,21.0,0.0,0.0,29.0,5.0,48.0,0.0,5.0,2.0,7.0,0.0,2.0,4.0,0.0,0.032308764
5871,Portugal,PRT,2011,0.018373825,4.0,1.0,0.0,17.0,0.0,3.0,0.0,2.0,3.0,91.0,17.0,60.0,0.0,21.0,0.0,0.0,30.0,5.0,48.0,0.0,5.0,2.0,7.0,0.0,2.0,4.0,0.0,0.038597754
5872,Portugal,PRT,2012,0.013035337,4.0,1.0,0.0,17.0,0.0,3.0,0.0,2.0,3.0,86.0,15.0,57.0,0.0,20.0,0.0,0.0,29.0,5.0,48.0,0.0,5.0,2.0,6.0,0.0,2.0,4.0,0.0,0.044264601
5873,Portugal,PRT,2013,0.011746446,4.0,1.0,0.0,15.0,0.0,3.0,0.0,1.0,2.0,79.0,13.0,50.0,0.0,18.0,0.0,0.0,28.0,5.0,45.0,0.0,5.0,2.0,5.0,0.0,1.0,3.0,0.0,0.045863415
5874,Portugal,PRT,2014,0.013619997,3.0,1.0,0.0,14.0,0.0,2.0,0.0,1.0,2.0,75.0,13.0,46.0,0.0,17.0,0.0,0.0,27.0,4.0,43.0,0.0,4.0,2.0,5.0,0.0,1.0,3.0,0.0,0.047171137
5875,Portugal,PRT,2015,0.012597196,3.0,1.0,0.0,14.0,0.0,2.0,0.0,1.0,2.0,76.0,13.0,48.0,0.0,17.0,0.0,0.0,28.0,3.0,45.0,0.0,4.0,2.0,5.0,0.0,1.0,3.0,0.0,0.046633151
5876,Portugal,PRT,2016,0.012463769,3.0,1.0,0.0,14.0,0.0,3.0,0.0,1.0,2.0,77.0,14.0,50.0,0.0,18.0,0.0,0.0,28.0,3.0,47.0,0.0,5.0,2.0,5.0,0.0,1.0,3.0,0.0,0.04272504
5877,Portugal,PRT,2017,0.011130609,3.0,1.0,0.0,12.0,0.0,2.0,0.0,1.0,2.0,68.0,11.0,41.0,0.0,16.0,0.0,0.0,24.0,2.0,39.0,0.0,4.0,6.0,4.0,0.0,1.0,3.0,0.0,0.03472624
5878,Portugal,PRT,2018,0.010490228,3.0,1.0,0.0,12.0,0.0,2.0,0.0,1.0,2.0,63.0,10.0,36.0,0.0,15.0,0.0,0.0,22.0,2.0,35.0,0.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,0.02995014
5879,Portugal,PRT,2019,0.009909176,2.0,1.0,0.0,11.0,0.0,2.0,0.0,1.0,1.0,58.0,9.0,32.0,0.0,14.0,0.0,0.0,20.0,2.0,31.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,0.026001862
5890,Puerto Rico,PRI,2000,0.044412353,4.0,2.0,0.0,11.0,0.0,10.0,1.0,2.0,11.0,125.0,41.0,208.0,0.0,54.0,0.0,1.0,40.0,5.0,63.0,0.0,5.0,3.0,11.0,0.0,3.0,3.0,0.0,0.056356372
5891,Puerto Rico,PRI,2001,0.039590347,4.0,1.0,0.0,10.0,0.0,9.0,1.0,2.0,10.0,113.0,36.0,182.0,0.0,56.0,0.0,1.0,35.0,4.0,57.0,0.0,5.0,3.0,10.0,0.0,3.0,3.0,0.0,0.04099637
5892,Puerto Rico,PRI,2002,0.037573833,4.0,1.0,0.0,9.0,0.0,8.0,1.0,2.0,10.0,108.0,34.0,168.0,0.0,57.0,0.0,1.0,34.0,4.0,55.0,0.0,5.0,3.0,9.0,0.0,3.0,3.0,0.0,0.030079751
5893,Puerto Rico,PRI,2003,0.034070395,4.0,1.0,0.0,9.0,0.0,8.0,1.0,2.0,9.0,102.0,31.0,155.0,0.0,57.0,0.0,1.0,33.0,4.0,52.0,0.0,5.0,2.0,8.0,0.0,2.0,2.0,0.0,0.030558643
5894,Puerto Rico,PRI,2004,0.029906091,3.0,1.0,0.0,8.0,0.0,7.0,0.0,2.0,8.0,94.0,27.0,138.0,0.0,53.0,0.0,1.0,31.0,3.0,50.0,0.0,5.0,2.0,7.0,0.0,2.0,2.0,0.0,0.020509774
5895,Puerto Rico,PRI,2005,0.030646698,3.0,1.0,0.0,8.0,0.0,7.0,0.0,2.0,8.0,98.0,27.0,144.0,0.0,54.0,0.0,1.0,29.0,3.0,54.0,0.0,6.0,2.0,6.0,0.0,2.0,2.0,0.0,0.02489306
5896,Puerto Rico,PRI,2006,0.027707102,3.0,1.0,0.0,8.0,0.0,6.0,0.0,2.0,8.0,92.0,25.0,133.0,0.0,52.0,0.0,1.0,27.0,3.0,52.0,0.0,6.0,2.0,6.0,0.0,2.0,2.0,0.0,0.029064542
5897,Puerto Rico,PRI,2007,0.029517464,3.0,1.0,0.0,7.0,0.0,6.0,0.0,2.0,7.0,88.0,23.0,123.0,0.0,50.0,0.0,1.0,26.0,3.0,48.0,0.0,6.0,2.0,6.0,0.0,2.0,2.0,0.0,0.035942331
5898,Puerto Rico,PRI,2008,0.02656115,3.0,1.0,0.0,7.0,0.0,5.0,0.0,2.0,7.0,83.0,21.0,117.0,0.0,49.0,0.0,1.0,24.0,2.0,48.0,0.0,6.0,1.0,5.0,0.0,2.0,1.0,0.0,0.035233046
5899,Puerto Rico,PRI,2009,0.025063487,3.0,1.0,0.0,7.0,0.0,5.0,0.0,2.0,6.0,77.0,20.0,107.0,0.0,47.0,0.0,1.0,22.0,2.0,46.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.041741508
5900,Puerto Rico,PRI,2010,0.03056654,3.0,1.0,0.0,6.0,0.0,4.0,0.0,2.0,6.0,74.0,18.0,100.0,0.0,45.0,0.0,1.0,20.0,2.0,45.0,0.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,0.045601194
5901,Puerto Rico,PRI,2011,0.027850017,3.0,1.0,0.0,6.0,0.0,5.0,0.0,2.0,6.0,75.0,18.0,104.0,0.0,43.0,0.0,1.0,20.0,2.0,46.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.045012731
5902,Puerto Rico,PRI,2012,0.027004908,4.0,1.0,0.0,6.0,0.0,5.0,0.0,2.0,6.0,72.0,17.0,104.0,0.0,40.0,0.0,1.0,18.0,2.0,45.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,0.040805084
5903,Puerto Rico,PRI,2013,0.022263776,3.0,1.0,0.0,6.0,0.0,4.0,0.0,1.0,5.0,62.0,14.0,79.0,0.0,34.0,0.0,1.0,15.0,1.0,37.0,0.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,0.036171851
5904,Puerto Rico,PRI,2014,0.026338408,3.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,56.0,12.0,69.0,0.0,28.0,0.0,1.0,14.0,1.0,34.0,0.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,0.028955639
5905,Puerto Rico,PRI,2015,0.018590403,2.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,51.0,10.0,60.0,0.0,25.0,0.0,1.0,13.0,1.0,29.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.024750618
5906,Puerto Rico,PRI,2016,0.018573087,2.0,1.0,0.0,5.0,0.0,3.0,0.0,1.0,4.0,50.0,10.0,61.0,0.0,24.0,0.0,1.0,12.0,1.0,31.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.020802223
5907,Puerto Rico,PRI,2017,0.016592082,2.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,3.0,45.0,9.0,56.0,0.0,22.0,68.0,0.0,11.0,1.0,28.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.01918121
5908,Puerto Rico,PRI,2018,0.014407308,2.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,3.0,42.0,9.0,53.0,0.0,21.0,0.0,0.0,10.0,1.0,27.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.017571395
5909,Puerto Rico,PRI,2019,0.013104439,2.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,41.0,9.0,52.0,0.0,21.0,0.0,0.0,10.0,1.0,26.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.016538794
5920,Qatar,QAT,2000,0.140271666,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,67.0,6.0,72.0,0.0,1.0,0.0,1.0,6.0,2.0,5.0,4.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.17450906
5921,Qatar,QAT,2001,0.148077566,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,66.0,6.0,70.0,0.0,1.0,0.0,1.0,6.0,2.0,5.0,3.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.185693126
5922,Qatar,QAT,2002,0.153396444,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,66.0,5.0,69.0,0.0,1.0,0.0,1.0,6.0,2.0,5.0,3.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.193478714
5923,Qatar,QAT,2003,0.158961344,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,66.0,5.0,69.0,0.0,1.0,0.0,1.0,6.0,2.0,5.0,2.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.204275422
5924,Qatar,QAT,2004,0.167346496,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,67.0,5.0,69.0,0.0,1.0,0.0,1.0,6.0,1.0,5.0,2.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.233194627
5925,Qatar,QAT,2005,0.176391292,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,68.0,5.0,70.0,0.0,1.0,0.0,1.0,6.0,1.0,5.0,1.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.293627375
5926,Qatar,QAT,2006,0.169857653,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,71.0,5.0,71.0,0.0,1.0,0.0,1.0,6.0,1.0,6.0,1.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.384201248
5927,Qatar,QAT,2007,0.166045603,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,75.0,5.0,72.0,0.0,1.0,0.0,1.0,6.0,1.0,6.0,1.0,2.0,1.0,7.0,0.0,0.0,2.0,0.0,1.492668363
5928,Qatar,QAT,2008,0.16768861,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,80.0,6.0,74.0,0.0,1.0,0.0,1.0,6.0,1.0,7.0,2.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.624501599
5929,Qatar,QAT,2009,0.171111206,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,83.0,6.0,77.0,0.0,1.0,0.0,1.0,6.0,1.0,7.0,2.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.766879281
5930,Qatar,QAT,2010,0.174136283,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,86.0,6.0,79.0,0.0,1.0,0.0,1.0,7.0,1.0,8.0,2.0,2.0,1.0,8.0,0.0,0.0,2.0,0.0,1.916914498
5931,Qatar,QAT,2011,0.190482745,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,88.0,7.0,79.0,0.0,1.0,0.0,1.0,7.0,1.0,8.0,3.0,2.0,1.0,9.0,0.0,0.0,2.0,0.0,2.024492621
5932,Qatar,QAT,2012,0.205828475,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,90.0,7.0,79.0,0.0,1.0,0.0,1.0,7.0,1.0,8.0,3.0,2.0,3.0,9.0,0.0,0.0,3.0,0.0,2.094155794
5933,Qatar,QAT,2013,0.22001188,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,90.0,7.0,78.0,0.0,1.0,0.0,1.0,7.0,1.0,9.0,4.0,2.0,1.0,9.0,0.0,0.0,3.0,0.0,2.135592865
5934,Qatar,QAT,2014,0.233655901,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,90.0,7.0,77.0,0.0,1.0,0.0,1.0,7.0,1.0,9.0,4.0,2.0,1.0,9.0,0.0,0.0,3.0,0.0,2.162913429
5935,Qatar,QAT,2015,0.244265601,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,89.0,6.0,75.0,0.0,1.0,0.0,1.0,6.0,1.0,9.0,4.0,2.0,1.0,9.0,0.0,0.0,3.0,0.0,2.163331832
