Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,92.6,86.3,80.5,75.3,70.6,66.5,63,60,57.4,55.2,53.3,51.3,49.4,47.2,44.9,42.4,39.9,37.3,34.9,32.5,30.2,28.2,26.2,24.5,23,21.6,20.3,19.2,18.2,17.4,16.6,15.8,15.1,14.4,13.9,13.4,12.9,12.4,11.7,11,10.2,9.5,8.9,8.5,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8,8,8,8,8.1,8.2,8.3,8.4,8.6,
North America,NAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.6,10.2,9.9,9.6,9.2,9,8.7,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.1,6.9,6.8,6.7,6.7,6.6,6.5,6.4,6.3,
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,94.7,95.2,95.5,96,96.4,96.9,97.6,98.3,99.2,100.1,100.8,101.3,101.4,100.8,99.4,97.3,94.4,91,87.3,83.7,80.3,77.3,74.6,72.3,70.5,69.3,68.9,69.3,70.6,72.1,73.6,74.8,75.4,75.4,74.9,74.3,74,73.7,70.2,65.6,60.7,55.8,51.8,49.7,50.4,52.2,50.1,48.1,47.8,46.3,44.5,43.3,42.4,
New Caledonia,NCL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,313,317.2,321.3,325.7,330.2,334,336.7,337.6,336.9,334.2,330.2,325.7,321.6,319.1,318.8,320.9,324.7,329.3,333.5,336.5,337.4,336.2,333.3,328.6,322.2,313.8,303.5,291.7,278.5,265.8,254.1,243.8,234.2,224.8,215.2,204.6,193.2,181.7,170.3,159.5,149.1,139.6,130.5,122.2,114.8,108.5,103,98.5,94,90.2,86.6,83.4,80.4,
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,323.3,316.2,309.2,302.4,295.8,288.9,281.4,273.8,265.7,257.4,249.3,241.5,234,227.2,221.1,215.9,211.8,208.7,206.9,206.2,206.3,206.9,207.8,208.7,209.4,209.7,209.5,209,208.3,207.4,206.1,204.1,201.4,197.8,193.5,188.5,183.1,177.7,172,166.4,160.8,155.5,150.6,146,142.2,138.8,136,133.6,131.7,129.9,128.5,126.8,125,122.8,120,117.2,
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,197.8,195.7,193.5,191.3,189.1,186.3,183.5,180.6,177.4,173.8,170,165.7,160.8,155.5,149.6,143.1,136.2,129,121.7,114.6,107.8,101.5,95.9,90.7,86.2,82.2,78.7,75.5,72.4,69.5,66.5,63.4,60.3,57.2,54.2,51.2,48.4,45.7,48.9,40.7,38.5,36.4,34.6,32.9,31.3,29.9,28.5,27.2,26,24.9,23.9,22.9,22,21.1,20.3,19.4,18.7,18,17.3,16.6,
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,20.8,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,4,4,4,4,
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,22.6,22.1,21.6,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4,
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,322.6,318.6,314,308.5,302.5,296.1,289.8,283,276.6,270.4,264.6,258.9,253.5,248.2,242.8,237.5,232,226.4,220.3,214.2,207.8,201.3,194.9,188.4,181.9,175.2,168.4,161.3,154.2,146.9,139.8,132.7,126,119.4,113.2,107.2,101.6,96.1,90.8,85.8,81,76.5,72.2,68.2,64.5,61,57.7,54.7,51.8,49.2,46.6,44.2,42,39.9,37.9,36.2,34.6,33.2,31.9,30.8,
Nauru,NRU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,70.8,68,65.3,62.7,60.3,57.8,55.5,53.2,51.2,49.3,47.5,45.7,44.2,42.7,41.5,40.5,39.6,39.1,38.7,38.7,38.8,39.1,39.3,39.3,38.9,38.4,37.7,36.8,35.8,34.9,33.9,32.9,31.9,30.9,
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,27.9,26.9,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.8,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.5,5.3,5.1,4.9,4.7,
OECD members,OED,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.97017788,20.96522561,19.99164609,19.04858541,18.17558814,17.32769475,16.53508874,15.74698129,15.0606426,14.39028937,13.7153741,13.11082884,12.52045695,11.95889769,11.46834597,10.9778736,10.52122983,10.07839382,9.702285375,9.357513158,9.008242471,8.72890787,8.445327239,8.199401941,7.949476876,7.747924272,7.530502299,7.365021413,7.164709371,6.967966949,
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,339.5,324.7,309.8,296.1,282.5,269,255.6,242,229,216.2,203.4,191.1,178.9,166.9,154.9,143.1,131.6,120.4,109.7,99.6,89.9,80.8,72.4,64.9,58.2,52.4,47.3,42.7,38.7,35.1,31.8,28.9,26.3,24.1,22.1,20.4,18.9,17.6,16.4,15.4,14.6,13.8,13.3,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.3,11.3,11.4,11.4,
Other small states,OSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.95301883,94.59652602,93.67389918,93.0998107,92.78930818,92.64428458,91.92998004,91.49639569,90.78618785,89.72560281,88.43462785,86.73325341,84.72672876,82.66337392,80.4658627,77.63179852,74.33235335,71.20199251,68.52288938,65.22850238,62.17460751,60.14079801,58.51330525,56.69024927,55.15698269,53.68849393,52.15647792,50.85912721,49.17481411,47.72754528,
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,252.4,243.4,234.7,226.7,219.4,212.7,207,201.9,197.5,193.6,190,186.6,183.4,180.5,177.8,175.4,173.1,171,168.9,166.8,164.7,162.5,160.3,157.9,155.5,152.8,150.2,147.5,144.8,142.2,139.5,136.7,133.7,130.7,127.5,124.2,120.8,117.3,113.9,110.6,107.5,104.7,102.2,100,98,96.1,94.4,92.7,90.9,89.1,87.1,85,82.9,80.6,78.3,76.1,73.8,71.6,69.4,67.2,
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,90.2,87.6,84.9,82.4,80,77.7,75.5,73.3,71.1,68.6,65.9,62.9,59.8,56.8,54,51.5,49.4,47.7,46.2,44.9,43.4,42,40.5,39.1,37.6,36.2,34.9,33.7,32.6,31.6,30.7,30,29.3,28.8,28.3,28,27.6,27.3,26.9,26.5,25.9,25.4,24.7,24.1,23.5,22.9,22.3,21.7,21,20.5,19.9,19.3,18.7,18.1,17.5,16.9,16.4,15.9,15.3,14.9,
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,227.6,221.2,214.5,207.6,200.6,193.8,187.4,181.3,175.7,170.6,165.6,160.9,156.1,151.3,146.6,142.3,138.4,135,132,129,126.1,123,119.4,115.1,110.3,105.1,99.7,94.3,89.4,84.8,80.3,76,71.6,67.1,62.5,58,53.6,49.4,45.4,41.8,38.5,35.6,33,30.6,28.6,26.8,25.1,23.6,22.2,21,19.9,18.9,18,17.2,16.4,15.7,15,14.3,13.7,13.2,
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,103.4,100.1,97.4,95.1,93,91.1,89.3,87.6,86.1,84.8,83.8,83.1,82.7,82.4,82.3,82.3,82.1,81.7,81.1,80.4,79.5,78.5,77.4,76.1,74.5,72.6,70.1,67.1,63.7,60.1,56.6,53.3,50.4,47.8,45.6,43.7,42,40.6,39.4,38.5,37.7,36.9,36.3,35.6,34.9,34.2,33.6,33.1,32.6,32.1,31.7,31.3,31,30.6,30.2,29.8,29.3,28.7,28,27.3,
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36.2,36.1,35.9,35.6,35.4,35,34.5,33.9,33.2,32.5,31.7,30.9,30.1,29.5,28.8,28.2,27.6,27,26.5,26,25.5,24.9,24.3,23.6,23,22.3,21.6,21,20.4,19.7,19.1,18.5,17.9,17.3,
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,197.4,191.1,185.2,179.4,173.6,168,162.6,157.4,152.2,147.1,142.4,137.9,133.5,129.4,125.4,121.6,118,114.7,111.5,108.5,105.6,102.9,100.4,98,95.8,93.7,91.8,89.9,88.1,86.4,84.7,83,81.4,79.9,78.4,77.1,75.7,74.4,73.1,71.8,70.6,69.4,68.1,66.9,65.6,64.3,62.9,61.5,60.2,58.8,57.3,56,54.6,53.2,51.8,50.5,49,47.6,46.3,44.8,
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,65.1,60.1,56.1,52.5,48.9,45.6,42.8,40.5,38.8,37.6,36.2,34.4,32.3,30.5,29,27.9,27,26.2,25.5,24.7,24,23.3,22.7,22,21.2,20.3,19.6,18.9,18.3,17.8,17.4,16.9,16.4,15.9,15.3,14.5,13.3,12,10.8,10,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.8,4.7,4.6,4.5,4.4,
Pre-demographic dividend,PRE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0417909,182.1618209,180.2252949,178.160176,175.869731,173.2070738,170.1679357,166.6602341,162.652197,158.1676212,153.1955557,147.9230125,142.4258655,136.9385012,131.4935457,126.2777365,121.3547357,116.6210559,112.2056081,108.0486844,104.3236171,100.8329266,97.64239753,94.62304537,91.95397411,89.38598861,86.74655871,84.27758272,81.74649288,79.32217743,
Puerto Rico,PRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19,18.2,17.3,
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,114.5,110.2,104.4,97.7,90.9,85,80.6,77.4,74.9,72.2,68.6,63.5,57.8,52.4,47.8,43.6,39.4,35.6,32.3,29.7,27.6,25.8,24.2,22.8,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.6,6.1,5.5,5,4.6,4.4,4.2,4,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.7,3.7,
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,82.3,81.5,81,80.4,80,79.7,79.3,79,78.7,78.3,77.7,77,76.2,75.3,74.2,73,71.6,70.1,68.5,66.8,64.9,62.9,60.9,58.8,56.7,54.7,52.7,50.7,48.9,47.1,45.3,43.7,42.1,40.7,39.3,38.2,37.1,36.2,35.3,34.5,33.7,32.9,32.2,31.4,30.7,30,29.2,28.4,27.6,26.8,26,25.2,24.4,23.6,22.9,22.2,21.5,20.8,20.1,19.4,
West Bank and Gaza,PSE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,107.4,101.1,95,89.4,84.1,79,74.4,70,65.9,62.2,58.6,55.3,52.2,49.3,46.8,44.5,42.4,40.5,38.8,37.3,35.8,34.5,33.2,32.1,31,30,29.1,28.3,27.6,26.8,26.1,25.4,24.8,24.2,23.6,23.2,22.8,22.4,22.1,21.8,21.4,21,20.5,19.9,19.4,
Pacific island small states,PSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35380702,35.20611629,34.21533341,33.27342069,32.4735928,31.78651121,31.15907729,31.10512905,30.07365594,29.52954229,29.00486679,28.5876153,28.26298439,28.01432675,27.88666727,27.8894116,27.84652838,27.80043258,27.6477834,27.91774412,27.150006,26.80974968,26.4715639,26.13475801,25.80534,25.45779551,25.08561537,24.7786557,24.39511125,23.93314328,
Post-demographic dividend,PST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74883578,10.35022517,9.940797827,9.507772643,9.118197816,8.740253628,8.385158027,8.043294884,7.808446273,7.549049925,7.301155714,7.101225575,6.919638199,6.753488628,6.628708763,6.462981435,6.311285411,6.134606034,5.986698934,5.851707741,5.678781051,5.554695571,5.418270325,5.300532824,5.194392818,5.116796971,5.032123274,4.995668931,4.921064962,4.852361841,
French Polynesia,PYF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,70.5,65.9,61.4,57.4,53.7,50.4,47.5,44.7,42.2,40,38,36.1,34.4,32.8,31.3,29.8,28.3,26.8,25.3,23.7,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.1,7.8,7.5,7.1,6.8,6.5,
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,87.2,80,70.4,61.3,54.8,52.8,56.7,63.8,67,62.4,55.2,50,47.1,45.3,44,42.5,40.7,38.8,37.4,36.7,35.9,34.5,32.7,31.3,30.9,31.5,33,34.7,34.9,33.1,30.9,29.4,28.7,28.2,27.6,27,26.5,25.9,24.7,22.9,21.4,20.5,20.2,19.9,19.3,18.2,16.7,15.2,13.9,13,12.4,11.8,11.3,10.6,9.8,9.1,8.6,8.1,7.5,7,
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,38.2,36.5,35,33.5,32.1,31,30.1,29.4,28.7,28.1,27.6,27.1,26.6,26.1,25.6,24.9,24.2,23.4,22.6,22,21.6,21.5,21.7,21.8,21.9,21.8,21.6,21.2,20.7,20.1,19.3,18.3,17.2,16,14.9,13.8,12.8,11.9,11.2,10.7,10.4,10.1,9.8,9.5,8.9,8.2,7.5,6.9,6.3,5.8,
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,220.9,216.5,213.1,210.9,209.9,209.9,210.8,212.5,215.1,218.1,221.3,225,229.3,234.6,240.5,246.2,250.5,250.8,245,233.4,218.4,201.9,186.9,175.2,166.4,159.6,154.5,150.8,148.3,147.5,149.8,155,162.6,179.5,276.4,249.7,194.3,214.7,230.9,196,178.7,166.4,152.2,137.5,122.7,109.3,97.6,87.5,78.5,70.7,63.7,57.1,52,47.6,44.3,41.5,39.2,37.5,35.9,34.3,
South Asia,SAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7,126,122.4,118.9,115.4,111.8,108.2,104.5,100.8,97.1,93.4,89.8,86.3,83,79.9,76.7,73.6,70.7,67.7,64.8,61.9,59.1,56.4,53.8,51.2,48.8,46.4,44.2,42.1,40.2,
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,160.5,150.2,140.7,131.5,123.2,115.3,107.9,100.9,94.3,88,82,76.4,71.1,65.9,61.1,56.5,52.2,48.1,44.4,41,37.9,35.1,32.6,30.4,28.3,26.5,24.8,23.3,22,20.7,19.5,18.4,17.4,16.4,15.4,14.5,13.6,12.7,11.9,11.1,10.4,9.7,9.1,8.4,7.9,7.4,7,6.6,
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,176,173.1,170.4,167.9,165.6,163.4,161.4,159.7,158.2,156.9,155.8,154.9,154,153.1,152.2,151.2,150.1,148.9,147.8,146.7,145.8,144.8,143.8,142.7,141.5,140.1,138.5,136.8,134.8,132.7,130.6,128.4,126.1,123.7,121.3,118.7,116,113.1,110.1,106.9,103.5,100.2,96.8,93.6,90.4,87.6,84.8,82.2,79.8,77.6,75.4,73.4,71.5,69.6,67.7,65.9,64.1,62.2,60.3,58.4,
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,295.8,295.5,295.8,296.5,297.2,297.3,296.7,295.7,294.1,291.5,287.9,283,277.1,269.8,261.4,251.8,241.5,231.1,221,212,204.3,197.7,191.7,185.6,178.9,171.1,162.8,154.8,147.9,142.4,138.6,136.6,136,136.5,137.5,138.5,139.1,138.8,137.3,134.2,129.1,122.6,115,107,99.1,91.8,85.3,79.5,74.5,70.2,66.3,63,60,57.4,55,52.8,50.6,48.8,47,45.3,
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,47.7,43.7,40.4,38,36.4,35.1,33.5,31.8,30.1,28.5,27.1,25.7,24.1,22,19.5,17.3,15.9,15.3,15.1,15,14.8,14.1,13.2,12.3,11.5,10.9,10.3,9.8,9.1,8.4,7.7,6.9,6.3,5.7,5.3,5,4.8,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.5,
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,189.7,179.7,170.3,161.6,153.3,145.4,137.4,129.2,121,112.9,104.8,97.3,90.4,83.9,78.1,72.7,67.7,63.3,59.4,56,53.2,50.7,48.7,46.9,45.2,43.8,42.5,41.4,40.4,39.4,38.4,37.4,36.4,35.4,34.4,33.6,32.8,32.1,31.5,31,30.4,30,29.7,29.4,29.1,28.8,28.4,27.9,27.3,26.6,25.9,25.2,24.4,23.7,23,22.3,21.6,21,20.3,19.7,
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,391.7,386.3,380.2,374.3,368.5,362.5,356.6,350.4,344.4,338.6,332.9,327.6,322.5,317.6,312.8,308.1,303.3,298.8,294.3,290.1,286.4,282.8,279.5,276.3,273.2,270.5,267.7,265.4,263.5,261.4,259.8,258.1,256.4,254.5,252.3,249.5,246.1,242.2,237.7,232.9,227.7,222.2,216.3,210.3,204,197.3,190.4,183.2,175.7,168.1,160.5,153.2,146.3,139.8,137.7,138.3,123.2,118.2,113.5,109.2,
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,184.7,180.8,177.1,173.3,169.9,166.5,163.2,160,156.8,153.6,150.3,147,143.7,140,136,131.8,127.3,122.4,117.5,112.4,107,101.5,95.9,90.4,85,79.8,75.1,70.7,66.7,63,59.6,56.3,53.2,50.2,47.3,44.5,41.8,39.3,36.9,34.7,32.8,31,29.3,27.7,26.2,24.8,23.5,22.3,21.2,20.2,19.2,18.3,17.4,16.7,15.9,15.3,14.7,14.2,13.7,13.3,
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,19.1,17.6,16.3,15,13.8,12.7,11.7,10.8,9.9,9.1,8.4,7.7,7.1,6.6,6,5.6,5.1,4.7,4.4,4,3.7,3.4,3.2,2.9,2.7,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.7,
Somalia,SOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,196.3,193.8,191.1,189.5,187.9,186,184,181.5,178.2,174.7,172.3,171.4,171.2,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,170.5,168.3,164.9,160.8,156.1,151.4,146.6,142.1,137.3,132.7,128.4,124.4,120.3,117,
Serbia,SRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,41.3,39.1,37.5,36.3,34.4,31.3,27.9,25.4,24.3,23.4,21.8,19.6,17.4,15.4,13.9,13.1,12.7,12.2,11.5,10.5,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.8,5.5,5.3,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.2488934,176.6704188,175.0903725,173.4992338,172.594658,169.8624433,166.4505679,163.4377507,159.9134153,155.3494143,150.4855941,145.3603751,139.9554903,134.541224,129.1984615,124.0268048,119.1553901,114.3295398,109.7191784,105.2636817,101.2035475,97.44896772,94.06605513,90.95387224,88.23267657,85.63324144,82.9901371,80.55309717,78.07680767,75.74245595,
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,290.6,287,283.7,280.3,276.5,272.5,268.3,264.2,259.8,254.9,250.2,245.4,240,234.4,228.1,221.3,214.2,206.7,198.5,190.2,181.2,171.9,162.9,154.5,146.2,138.6,131.3,124.6,118.4,112.4,106.8,101.9,98.5,96.8,96.3,96.2,96.2,96.2,96.2,96.2,
Sub-Saharan Africa,SSF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.5,176.9,175.3,173.7,172.9,170.1,166.6,163.6,160,155.4,150.6,145.4,140,134.6,129.3,124.1,119.2,114.4,109.8,105.3,101.2,97.5,94.1,91,88.3,85.7,83,80.6,78.1,75.8,
Small states,SST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0590353,78.95956112,78.16530898,77.61973162,77.27176958,77.0572057,76.44218768,76.09960559,75.50375407,74.70762579,73.76226071,72.52441397,71.06462461,69.558456,67.94122182,65.82976262,63.33197625,60.9436397,58.88187284,56.34721386,53.91067152,52.29100246,50.98964919,49.51993166,48.27420309,47.06050343,45.79875021,44.71914542,43.32424163,42.1058993,
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,96.4,93.2,90.4,88.3,86.8,86.2,86.1,86.5,87.3,88.1,88.6,89.1,89.3,89.7,90.1,90.8,91.9,93.4,95.3,97.5,99.7,101.7,103.6,105.3,106.6,107.6,108.2,108.2,107.6,106.2,103.9,100.9,97.2,93.1,88.7,84,79.3,74.7,70,65.6,61.6,57.7,54.1,50.8,47.9,45,42.4,40.1,38.1,36.3,34.7,33.3,32,30.9,29.8,
Suriname,SUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,56.9,55,53.2,51.4,49.7,48.1,46.5,45,43.5,41.9,40.5,39,37.5,36.1,34.8,33.5,32.3,31.2,30.1,29,28.1,27.2,26.5,25.7,25,24.3,23.7,23.1,22.5,21.9,21.3,20.8,20.2,19.6,19.1,18.5,18,
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,11.9,11.5,11,10.6,10.1,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,
Slovenia,SVN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,18.1,17.1,16.1,15.2,14.3,13.5,12.6,11.8,11.1,10.4,9.7,9.1,8.5,7.9,7.4,7,6.5,6.2,5.8,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,19.6,19.2,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.7,2.7,2.6,
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,209.3,205.9,202.2,198.8,194.9,190.9,186.6,182.4,178.3,173.9,169.4,164.4,159.2,153.5,147.6,141.6,135.6,129.6,124.1,118.6,113.2,107.7,102.1,96.4,91,85.7,80.7,76.3,72.5,69.4,67.4,67,68.5,72.2,77.4,83.7,89.6,95.4,100.6,105.3,109.7,112.8,114.6,116,116.7,116.7,108.8,104.9,103,96.7,86.6,77,71,68,66.9,59.2,58.9,62.3,55.3,49.4,
Sint Maarten (Dutch part),SXM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
